datetime,count
2011-01-27 22:00:00,42.86
2011-01-27 23:00:00,26.3
2011-01-28 00:00:00,13.88
2011-01-28 01:00:00,6.26
2011-01-28 02:00:00,3.94
2011-01-28 03:00:00,3.078095238095238
2011-01-28 05:00:00,15.22
2011-01-28 06:00:00,66.94
2011-01-28 07:00:00,185.8
2011-01-28 08:00:00,380.4
2011-01-28 09:00:00,192.0
2011-01-28 10:00:00,60.0
2011-01-28 11:00:00,68.6
2011-01-28 12:00:00,66.96
2011-01-28 13:00:00,66.26
2011-01-28 14:00:00,54.050666666666665
2011-01-28 15:00:00,50.908571428571435
2011-01-28 16:00:00,70.4
2011-01-28 17:00:00,148.64
2011-01-28 18:00:00,153.42
2011-01-28 19:00:00,121.7
2011-01-28 20:00:00,92.48
2011-01-28 21:00:00,59.58
2011-01-28 22:00:00,46.92
2011-01-28 23:00:00,33.18
2011-01-29 00:00:00,32.68
2011-01-29 01:00:00,26.14
2011-01-29 02:00:00,20.38
2011-01-29 03:00:00,12.06
2011-01-29 04:00:00,3.7
2011-01-29 06:00:00,3.58
2011-01-29 07:00:00,11.86
2011-01-29 08:00:00,42.34
2011-01-29 09:00:00,53.57333333333333
2011-01-29 10:00:00,70.02
2011-01-29 11:00:00,67.66
2011-01-29 12:00:00,93.0
2011-01-29 13:00:00,109.0
2011-01-29 14:00:00,115.38
2011-01-29 15:00:00,151.92
2011-01-29 16:00:00,146.50133333333332
2011-01-29 17:00:00,134.15
2011-01-29 18:00:00,129.14
2011-01-29 19:00:00,107.86
2011-01-29 20:00:00,63.06
2011-01-29 21:00:00,48.26
2011-01-29 22:00:00,37.94
2011-01-29 23:00:00,25.72
2011-01-30 00:00:00,36.4
2011-01-30 01:00:00,24.5
2011-01-30 02:00:00,21.26
2011-01-30 03:00:00,10.74
2011-01-30 04:00:00,5.7
2011-01-30 05:00:00,5.14
2011-01-30 07:00:00,11.72
2011-01-30 08:00:00,42.92
2011-01-30 09:00:00,80.54
2011-01-30 10:00:00,89.48
2011-01-30 11:00:00,147.68
2011-01-30 12:00:00,203.86989855072466
2011-01-30 13:00:00,174.26800000000003
2011-01-30 14:00:00,201.252
2011-01-30 15:00:00,208.752
2011-01-30 16:00:00,209.71200000000002
2011-01-30 17:00:00,154.9125
2011-01-30 18:00:00,126.72
2011-01-30 19:00:00,100.72
2011-01-30 20:00:00,73.02
2011-01-30 21:00:00,55.412
2011-01-30 22:00:00,52.4
2011-01-30 23:00:00,30.88
2011-01-31 00:00:00,16.2
2011-01-31 01:00:00,5.2
2011-01-31 02:00:00,4.12
2011-01-31 03:00:00,3.66
2011-01-31 04:00:00,2.6
2011-01-31 05:00:00,9.66
2011-01-31 06:00:00,54.74
2011-01-31 07:00:00,129.4
2011-01-31 08:00:00,272.82
2011-01-31 09:00:00,102.48
2011-01-31 10:00:00,59.36666666666667
2011-01-31 11:00:00,59.684
2011-01-31 12:00:00,57.02208333333334
2011-01-31 13:00:00,62.27541666666667
2011-01-31 14:00:00,62.17523809523809
2011-01-31 15:00:00,65.26190476190476
2011-01-31 16:00:00,81.94
2011-01-31 17:00:00,151.44
2011-01-31 18:00:00,136.92
2011-01-31 19:00:00,190.41714285714286
2011-01-31 20:00:00,58.96
2011-01-31 21:00:00,34.8
2011-01-31 22:00:00,45.86
2011-01-31 23:00:00,22.08
2011-02-20 00:00:00,50.72
2011-02-20 01:00:00,38.84
2011-02-20 02:00:00,26.16
2011-02-20 03:00:00,14.32
2011-02-20 04:00:00,3.3
2011-02-20 06:00:00,4.9
2011-02-20 07:00:00,19.72
2011-02-20 08:00:00,45.62
2011-02-20 09:00:00,71.02
2011-02-20 10:00:00,183.02
2011-02-20 11:00:00,185.72
2011-02-20 12:00:00,232.08
2011-02-20 13:00:00,213.43142857142854
2011-02-20 14:00:00,285.32
2011-02-20 15:00:00,278.34
2011-02-20 16:00:00,268.57142857142856
2011-02-20 17:00:00,190.22
2011-02-20 18:00:00,204.5
2011-02-20 19:00:00,185.9
2011-02-20 20:00:00,109.432
2011-02-20 21:00:00,93.3
2011-02-20 22:00:00,80.92
2011-02-20 23:00:00,56.54
2011-02-21 00:00:00,57.84
2011-02-21 01:00:00,32.26
2011-02-21 02:00:00,23.68
2011-02-21 03:00:00,9.12
2011-02-21 04:00:00,6.68
2011-02-21 05:00:00,8.46
2011-02-21 06:00:00,14.28
2011-02-21 07:00:00,194.52
2011-02-21 08:00:00,106.24
2011-02-21 09:00:00,142.44
2011-02-21 10:00:00,190.0186206896552
2011-02-21 11:00:00,220.73
2011-02-21 12:00:00,275.7264285714286
2011-02-21 13:00:00,147.72
2011-02-21 14:00:00,207.06
2011-02-21 15:00:00,168.17662068965518
2011-02-21 16:00:00,150.72
2011-02-21 17:00:00,128.72
2011-02-21 18:00:00,115.52
2011-02-21 19:00:00,111.84
2011-02-21 20:00:00,82.94
2011-02-21 21:00:00,54.9
2011-02-21 22:00:00,49.46
2011-02-21 23:00:00,30.24
2011-02-22 06:00:00,47.32
2011-02-22 07:00:00,141.88
2011-02-22 08:00:00,254.02
2011-02-22 09:00:00,128.78
2011-02-22 10:00:00,75.22
2011-02-22 11:00:00,85.36
2011-02-22 12:00:00,81.11333333333333
2011-02-22 13:00:00,79.62066666666666
2011-02-22 14:00:00,83.624
2011-02-22 15:00:00,95.98116666666667
2011-02-22 16:00:00,79.44
2011-02-22 17:00:00,159.04266666666666
2011-02-22 18:00:00,157.50266666666667
2011-02-22 19:00:00,112.18266666666666
2011-02-22 20:00:00,80.9
2011-02-22 21:00:00,65.26
2011-02-22 22:00:00,50.32
2011-02-22 23:00:00,45.22
2011-02-23 00:00:00,12.9
2011-02-23 01:00:00,6.28
2011-02-23 02:00:00,2.8
2011-02-23 03:00:00,1.58
2011-02-23 05:00:00,6.86
2011-02-23 06:00:00,47.5
2011-02-23 07:00:00,120.3
2011-02-23 08:00:00,293.2
2011-02-23 09:00:00,194.6
2011-02-23 10:00:00,61.31576923076923
2011-02-23 11:00:00,99.73
2011-02-23 12:00:00,101.7
2011-02-23 13:00:00,115.25712454212453
2011-02-23 14:00:00,142.76812454212453
2011-02-23 15:00:00,145.0718547008547
2011-02-23 16:00:00,185.66
2011-02-23 17:00:00,357.22
2011-02-23 18:00:00,299.64
2011-02-23 19:00:00,246.8
2011-02-23 20:00:00,79.3225
2011-02-23 21:00:00,71.73473684210526
2011-02-23 22:00:00,50.014736842105265
2011-02-23 23:00:00,32.14
2011-02-24 00:00:00,13.74
2011-02-24 01:00:00,6.7
2011-02-24 02:00:00,2.6
2011-02-24 03:00:00,1.76
2011-02-24 05:00:00,13.18
2011-02-24 06:00:00,63.22
2011-02-24 07:00:00,205.915
2011-02-24 08:00:00,439.2183333333333
2011-02-24 09:00:00,170.42
2011-02-24 10:00:00,118.93761904761905
2011-02-24 11:00:00,125.77229468599033
2011-02-24 12:00:00,144.92917588932804
2011-02-24 13:00:00,108.57821440954163
2011-02-24 14:00:00,130.24747806115454
2011-02-24 15:00:00,125.32
2011-02-24 16:00:00,118.9791304347826
2011-02-24 17:00:00,203.15666666666667
2011-02-24 18:00:00,160.22
2011-02-24 19:00:00,106.28
2011-02-24 20:00:00,101.58
2011-02-24 21:00:00,103.36
2011-02-24 22:00:00,54.2
2011-02-24 23:00:00,47.0
2011-02-25 00:00:00,9.96
2011-02-25 01:00:00,12.32
2011-02-25 02:00:00,6.48
2011-02-25 03:00:00,2.04
2011-02-25 05:00:00,11.88
2011-02-25 06:00:00,57.44
2011-02-25 07:00:00,170.26
2011-02-25 08:00:00,268.41333333333336
2011-02-25 09:00:00,94.92
2011-02-25 10:00:00,116.93833333333332
2011-02-25 11:00:00,162.55532539682542
2011-02-25 12:00:00,168.22911111111114
2011-02-25 13:00:00,153.42780676328502
2011-02-25 14:00:00,148.77891787439611
2011-02-25 15:00:00,156.70083028931077
2011-02-25 16:00:00,169.4857971014493
2011-02-25 17:00:00,226.82
2011-02-25 18:00:00,179.92
2011-02-25 19:00:00,122.15333333333334
2011-02-25 20:00:00,111.24
2011-02-25 21:00:00,78.54
2011-02-25 22:00:00,80.04
2011-02-25 23:00:00,42.24
2011-02-26 00:00:00,46.88
2011-02-26 01:00:00,40.74
2011-02-26 02:00:00,21.82
2011-02-26 03:00:00,18.26
2011-02-26 04:00:00,4.38
2011-02-26 05:00:00,4.0
2011-02-26 06:00:00,4.14
2011-02-26 07:00:00,9.24
2011-02-26 08:00:00,71.66
2011-02-26 09:00:00,112.38266666666667
2011-02-26 10:00:00,178.48
2011-02-26 11:00:00,236.22956521739133
2011-02-26 12:00:00,239.195
2011-02-26 13:00:00,216.07862068965517
2011-02-26 14:00:00,189.15528735632185
2011-02-26 15:00:00,215.47662068965516
2011-02-26 16:00:00,218.70662068965518
2011-02-26 17:00:00,151.1525
2011-02-26 18:00:00,127.4325
2011-02-26 19:00:00,91.0325
2011-02-26 20:00:00,91.96
2011-02-26 21:00:00,72.22
2011-02-26 22:00:00,81.94
2011-02-26 23:00:00,45.87
2011-02-27 00:00:00,49.38
2011-02-27 01:00:00,43.232
2011-02-27 02:00:00,35.751999999999995
2011-02-27 03:00:00,14.92
2011-02-27 04:00:00,7.21
2011-02-27 06:00:00,6.24
2011-02-27 07:00:00,32.6
2011-02-27 08:00:00,112.72
2011-02-27 09:00:00,114.9
2011-02-27 10:00:00,127.54
2011-02-27 11:00:00,230.63415584415583
2011-02-27 12:00:00,274.18
2011-02-27 13:00:00,349.19712820512825
2011-02-27 14:00:00,358.4266666666666
2011-02-27 15:00:00,389.1523809523809
2011-02-27 16:00:00,395.67378787878783
2011-02-27 17:00:00,159.22
2011-02-27 18:00:00,130.62
2011-02-27 19:00:00,133.8
2011-02-27 20:00:00,104.9
2011-02-27 21:00:00,87.44
2011-02-27 22:00:00,88.1
2011-02-27 23:00:00,60.56
2011-02-28 00:00:00,31.32
2011-02-28 01:00:00,12.3475
2011-02-28 03:00:00,2.12
2011-02-28 05:00:00,14.82
2011-02-28 06:00:00,60.12
2011-02-28 07:00:00,203.72
2011-02-28 08:00:00,355.4
2011-02-28 09:00:00,221.28
2011-02-28 10:00:00,144.80202678325261
2011-02-28 11:00:00,140.6451309413757
2011-02-28 12:00:00,178.35710075914423
2011-02-28 13:00:00,109.52
2011-02-28 14:00:00,103.23833333333332
2011-02-28 15:00:00,101.39333333333332
2011-02-28 16:00:00,138.62
2011-02-28 17:00:00,146.06
2011-02-28 18:00:00,199.34
2011-02-28 19:00:00,175.94
2011-02-28 20:00:00,133.1
2011-02-28 21:00:00,107.9
2011-02-28 22:00:00,62.9
2011-02-28 23:00:00,40.52
2011-03-20 00:00:00,52.68
2011-03-20 01:00:00,41.2
2011-03-20 02:00:00,36.22
2011-03-20 03:00:00,22.36
2011-03-20 04:00:00,5.68
2011-03-20 05:00:00,5.58
2011-03-20 06:00:00,4.08
2011-03-20 07:00:00,18.7
2011-03-20 08:00:00,60.58
2011-03-20 09:00:00,99.36
2011-03-20 10:00:00,184.2266666666667
2011-03-20 11:00:00,270.632
2011-03-20 12:00:00,344.8423232323232
2011-03-20 13:00:00,339.4327777777778
2011-03-20 14:00:00,358.1044444444444
2011-03-20 15:00:00,364.62444444444446
2011-03-20 16:00:00,369.2366666666666
2011-03-20 17:00:00,185.77200000000002
2011-03-20 18:00:00,165.9
2011-03-20 19:00:00,122.8425
2011-03-20 20:00:00,107.44
2011-03-20 21:00:00,79.32
2011-03-20 22:00:00,74.96
2011-03-20 23:00:00,46.66
2011-03-21 00:00:00,19.4
2011-03-21 01:00:00,13.6
2011-03-21 02:00:00,6.8125
2011-03-21 03:00:00,4.12
2011-03-21 05:00:00,15.28
2011-03-21 06:00:00,48.78
2011-03-21 07:00:00,134.88
2011-03-21 08:00:00,287.32
2011-03-21 09:00:00,174.86
2011-03-21 10:00:00,90.15314963132468
2011-03-21 11:00:00,148.85175155279504
2011-03-21 12:00:00,177.7911111111111
2011-03-21 13:00:00,167.0700904979459
2011-03-21 14:00:00,189.38254714170765
2011-03-21 15:00:00,198.5788109541641
2011-03-21 16:00:00,276.4145238095238
2011-03-21 17:00:00,521.2388888888888
2011-03-21 18:00:00,510.718
2011-03-21 19:00:00,473.8649816849817
2011-03-21 20:00:00,316.25358741258736
2011-03-21 21:00:00,156.24
2011-03-21 22:00:00,118.66
2011-03-21 23:00:00,78.54
2011-03-22 00:00:00,34.69
2011-03-22 01:00:00,16.8
2011-03-22 02:00:00,7.8
2011-03-22 03:00:00,5.1006321156321155
2011-03-22 04:00:00,5.4957142857142856
2011-03-22 05:00:00,23.826666666666664
2011-03-22 06:00:00,89.72
2011-03-22 07:00:00,284.40871794871794
2011-03-22 08:00:00,378.25
2011-03-22 09:00:00,210.94666666666663
2011-03-22 10:00:00,153.97047619047618
2011-03-22 11:00:00,166.81580952380952
2011-03-22 12:00:00,189.9244492340323
2011-03-22 13:00:00,183.33287706166703
2011-03-22 14:00:00,191.76820628932887
2011-03-22 15:00:00,228.41008897976874
2011-03-22 16:00:00,310.51099999999997
2011-03-22 17:00:00,523.1333333333333
2011-03-22 18:00:00,463.3816666666667
2011-03-22 19:00:00,256.34
2011-03-22 20:00:00,171.18
2011-03-22 21:00:00,106.36
2011-03-22 22:00:00,82.04
2011-03-22 23:00:00,67.46
2011-03-23 00:00:00,18.3
2011-03-23 01:00:00,9.1
2011-03-23 02:00:00,8.79
2011-03-23 03:00:00,4.18
2011-03-23 05:00:00,13.04
2011-03-23 06:00:00,65.37
2011-03-23 07:00:00,174.84
2011-03-23 08:00:00,296.66
2011-03-23 09:00:00,158.16
2011-03-23 10:00:00,80.82775489448258
2011-03-23 11:00:00,95.015
2011-03-23 12:00:00,86.4621052631579
2011-03-23 13:00:00,123.525
2011-03-23 14:00:00,118.7072380952381
2011-03-23 15:00:00,103.23850677418183
2011-03-23 16:00:00,162.93454545454546
2011-03-23 17:00:00,279.1533333333333
2011-03-23 18:00:00,147.72
2011-03-23 19:00:00,152.26
2011-03-23 20:00:00,57.26
2011-03-23 21:00:00,66.28
2011-03-23 22:00:00,44.7
2011-03-23 23:00:00,42.88
2011-03-24 00:00:00,14.92
2011-03-24 01:00:00,9.1
2011-03-24 02:00:00,6.24
2011-03-24 03:00:00,3.095
2011-03-24 04:00:00,2.5826666666666664
2011-03-24 05:00:00,13.4
2011-03-24 06:00:00,54.24
2011-03-24 07:00:00,112.88
2011-03-24 08:00:00,172.54
2011-03-24 09:00:00,123.68
2011-03-24 10:00:00,88.92
2011-03-24 11:00:00,82.6821052631579
2011-03-24 12:00:00,105.05377192982455
2011-03-24 13:00:00,103.31562137440787
2011-03-24 14:00:00,105.57653198426586
2011-03-24 15:00:00,107.33793549303779
2011-03-24 16:00:00,133.9542156862745
2011-03-24 17:00:00,221.9333333333333
2011-03-24 18:00:00,222.69333333333333
2011-03-24 19:00:00,150.25333333333333
2011-03-24 20:00:00,101.12
2011-03-24 21:00:00,72.8825
2011-03-24 22:00:00,69.62
2011-03-24 23:00:00,35.77
2011-03-25 00:00:00,17.5
2011-03-25 01:00:00,5.04
2011-03-25 02:00:00,3.62
2011-03-25 03:00:00,2.5133333333333336
2011-03-25 04:00:00,2.0
2011-03-25 05:00:00,14.11
2011-03-25 06:00:00,63.0
2011-03-25 07:00:00,186.3
2011-03-25 08:00:00,322.4
2011-03-25 09:00:00,181.28
2011-03-25 10:00:00,150.17097435897438
2011-03-25 11:00:00,135.521138014763
2011-03-25 12:00:00,119.06485119047616
2011-03-25 13:00:00,134.45724007936505
2011-03-25 14:00:00,160.2768888888889
2011-03-25 15:00:00,148.0268823529412
2011-03-25 16:00:00,173.24088235294118
2011-03-25 17:00:00,292.47666666666663
2011-03-25 18:00:00,259.9938095238095
2011-03-25 19:00:00,211.61380952380955
2011-03-25 20:00:00,105.8704761904762
2011-03-25 21:00:00,82.58
2011-03-25 22:00:00,71.54
2011-03-25 23:00:00,44.17
2011-03-26 00:00:00,58.48
2011-03-26 01:00:00,44.98
2011-03-26 02:00:00,27.8
2011-03-26 03:00:00,19.14
2011-03-26 04:00:00,4.6
2011-03-26 05:00:00,4.26
2011-03-26 06:00:00,9.92
2011-03-26 07:00:00,31.28
2011-03-26 08:00:00,92.28
2011-03-26 09:00:00,115.2
2011-03-26 10:00:00,202.52
2011-03-26 11:00:00,209.17666666666665
2011-03-26 12:00:00,246.7788888888889
2011-03-26 13:00:00,262.32666666666665
2011-03-26 14:00:00,292.4266666666667
2011-03-26 15:00:00,277.4066666666667
2011-03-26 16:00:00,292.82
2011-03-26 17:00:00,177.7266666666667
2011-03-26 18:00:00,198.1
2011-03-26 19:00:00,147.49666666666667
2011-03-26 20:00:00,89.87140350877193
2011-03-26 21:00:00,70.95473684210526
2011-03-26 22:00:00,74.07473684210527
2011-03-26 23:00:00,46.09
2011-03-27 00:00:00,59.24
2011-03-27 01:00:00,38.34
2011-03-27 02:00:00,24.82
2011-03-27 03:00:00,12.28
2011-03-27 04:00:00,5.4
2011-03-27 06:00:00,8.88
2011-03-27 07:00:00,32.72
2011-03-27 08:00:00,57.7
2011-03-27 09:00:00,96.83333333333331
2011-03-27 10:00:00,115.96
2011-03-27 11:00:00,175.62
2011-03-27 12:00:00,241.62
2011-03-27 13:00:00,248.77722222222224
2011-03-27 14:00:00,256.61853174603175
2011-03-27 15:00:00,246.0845317460318
2011-03-27 16:00:00,242.0
2011-03-27 17:00:00,184.45916666666668
2011-03-27 18:00:00,151.6925
2011-03-27 19:00:00,130.5925
2011-03-27 20:00:00,90.52866666666665
2011-03-27 21:00:00,78.19473684210527
2011-03-27 22:00:00,80.07473684210527
2011-03-27 23:00:00,50.922
2011-03-28 00:00:00,16.04
2011-03-28 01:00:00,6.06
2011-03-28 02:00:00,4.98
2011-03-28 03:00:00,3.5733333333333337
2011-03-28 05:00:00,15.88
2011-03-28 06:00:00,48.26
2011-03-28 07:00:00,179.4
2011-03-28 08:00:00,320.26
2011-03-28 09:00:00,201.76
2011-03-28 10:00:00,134.1
2011-03-28 11:00:00,126.825
2011-03-28 12:00:00,133.56230769230768
2011-03-28 13:00:00,136.3762156862745
2011-03-28 14:00:00,143.498
2011-03-28 15:00:00,148.78799999999998
2011-03-28 16:00:00,172.028
2011-03-28 17:00:00,276.06
2011-03-28 18:00:00,249.86
2011-03-28 19:00:00,184.72
2011-03-28 20:00:00,129.5
2011-03-28 21:00:00,101.96
2011-03-28 22:00:00,67.452
2011-03-28 23:00:00,48.46
2011-03-29 00:00:00,18.82
2011-03-29 01:00:00,3.76
2011-03-29 02:00:00,4.7
2011-03-29 03:00:00,2.5133333333333336
2011-03-29 04:00:00,2.9
2011-03-29 05:00:00,15.72
2011-03-29 06:00:00,51.6
2011-03-29 07:00:00,189.72
2011-03-29 08:00:00,364.48
2011-03-29 09:00:00,217.2
2011-03-29 10:00:00,152.06
2011-03-29 11:00:00,136.403
2011-03-29 12:00:00,159.50333333333333
2011-03-29 13:00:00,140.438
2011-03-29 14:00:00,162.70883333333333
2011-03-29 15:00:00,166.768
2011-03-29 16:00:00,193.36
2011-03-29 17:00:00,328.28
2011-03-29 18:00:00,286.18
2011-03-29 19:00:00,233.36
2011-03-29 20:00:00,174.94
2011-03-29 21:00:00,103.74
2011-03-29 22:00:00,86.36
2011-03-29 23:00:00,47.7
2011-03-30 00:00:00,23.32
2011-03-30 01:00:00,13.913333333333332
2011-03-30 02:00:00,5.715
2011-03-30 03:00:00,3.4
2011-03-30 04:00:00,3.34
2011-03-30 05:00:00,22.236666666666665
2011-03-30 06:00:00,81.8
2011-03-30 07:00:00,245.2
2011-03-30 08:00:00,399.62
2011-03-30 09:00:00,221.98
2011-03-30 10:00:00,128.50357070707068
2011-03-30 11:00:00,131.9755707070707
2011-03-30 12:00:00,144.69
2011-03-30 13:00:00,128.56539754689754
2011-03-30 14:00:00,111.29834199134197
2011-03-30 15:00:00,101.26
2011-03-30 16:00:00,97.06
2011-03-30 17:00:00,139.54
2011-03-30 18:00:00,135.88
2011-03-30 19:00:00,129.12
2011-03-30 20:00:00,108.1
2011-03-30 21:00:00,75.06
2011-03-30 22:00:00,61.6
2011-03-30 23:00:00,29.44
2011-03-31 00:00:00,8.7
2011-03-31 01:00:00,5.26
2011-03-31 02:00:00,6.252000000000001
2011-03-31 03:00:00,3.6719999999999997
2011-03-31 04:00:00,3.2760000000000002
2011-03-31 05:00:00,12.62
2011-03-31 06:00:00,33.84
2011-03-31 07:00:00,125.5
2011-03-31 08:00:00,246.5
2011-03-31 09:00:00,109.38
2011-03-31 10:00:00,85.56
2011-03-31 11:00:00,79.08
2011-03-31 12:00:00,79.44
2011-03-31 13:00:00,83.54
2011-03-31 14:00:00,83.54
2011-03-31 15:00:00,90.6
2011-03-31 16:00:00,93.48
2011-03-31 17:00:00,162.28
2011-03-31 18:00:00,161.965
2011-03-31 19:00:00,134.245
2011-03-31 20:00:00,85.12
2011-03-31 21:00:00,68.5025
2011-03-31 22:00:00,53.56
2011-03-31 23:00:00,49.04
2011-04-20 00:00:00,31.32
2011-04-20 01:00:00,11.68
2011-04-20 02:00:00,7.8
2011-04-20 03:00:00,4.38
2011-04-20 04:00:00,4.881428571428572
2011-04-20 05:00:00,19.08
2011-04-20 06:00:00,78.08
2011-04-20 07:00:00,277.36
2011-04-20 08:00:00,575.5361904761904
2011-04-20 09:00:00,240.41762049062046
2011-04-20 10:00:00,163.03662497151973
2011-04-20 11:00:00,160.53331652223116
2011-04-20 12:00:00,215.93409474356133
2011-04-20 13:00:00,206.56079724395948
2011-04-20 14:00:00,209.20726424844295
2011-04-20 15:00:00,201.5112380339167
2011-04-20 16:00:00,428.3476333333333
2011-04-20 17:00:00,560.1088465280017
2011-04-20 18:00:00,460.4373407490343
2011-04-20 19:00:00,537.5883844055841
2011-04-20 20:00:00,333.8327395243645
2011-04-20 21:00:00,222.58666666666667
2011-04-20 22:00:00,152.7222077922078
2011-04-20 23:00:00,112.74
2011-04-21 00:00:00,40.26
2011-04-21 01:00:00,15.702333333333334
2011-04-21 02:00:00,12.087058823529413
2011-04-21 03:00:00,4.493333333333333
2011-04-21 04:00:00,4.533333333333333
